
🏁 [2025-10-13 00:44:10] DOWNLOAD STARTED ==============================
🔄 [2025-10-13 00:44:10] A skipped, already downloaded.
[2025-10-13 00:44:22]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-01-16

          ROD3        LH
BA   -0.080072 -0.003913
JCI  -0.067879 -0.003139
FSLR -0.059617 -0.009336
ANSS -0.056389  0.004264
GNRC -0.051615 -0.002576
FCX  -0.050672  0.003612
VFC  -0.048427  0.004230
MS   -0.048389  0.005559
MRNA -0.043427  0.005455
EL   -0.042192  0.005188
PYPL -0.041154  0.000086
DVA  -0.041140  0.002870
TROW -0.038190  0.005468
NEM  -0.038124 -0.003458
HPE  -0.037437  0.002623
ETSY -0.036689  0.000295
EQT  -0.036463 -0.003158
HWM  -0.034113  0.004117
HAS  -0.033848  0.002234
APA  -0.033661 -0.002552
NKE  -0.033356  0.001921
EOG  -0.031339 -0.002047
DAL  -0.029763  0.003212
BBY  -0.028022 -0.003743
MRO  -0.027991 -0.002135
AES  -0.027386 -0.000279
COP  -0.027352 -0.000727
EPAM -0.026614  0.000567
TXT  -0.026581  0.002068
CTRA -0.026496 -0.003414
ZTS  -0.026444 -0.001035
DD   -0.026333  0.001835
CRL  -0.026241 -0.001161
DVN  -0.025251 -0.002393
PAYC -0.025208  0.010744
ZION -0.025166  0.003412
BAC  -0.025000  0.005007
KEY  -0.024639  0.004331
HAL  -0.024571 -0.001639
CTSH -0.024497  0.003292
BF.B -0.024381  0.003219
BKR  -0.024119 -0.000163
ILMN -0.023761  0.005132
SLB  -0.023724 -0.005664
CE   -0.023540  0.003053
NFLX -0.023523  0.002521
ZBRA -0.023426 -0.001354
HPQ  -0.023154 -0.001202
HBAN -0.023154  0.003202
IVZ  -0.022859  0.003852

Return: 4.83%

[2025-10-13 00:44:22]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-01-17

          ROD3        LH
BXP  -0.048647  0.008591
WYNN -0.042609  0.003026
PEAK -0.039427  0.002584
ALB  -0.039390  0.002367
NEE  -0.036709  0.003058
VTR  -0.036684  0.002715
JBL  -0.036401  0.002475
ENPH -0.036138  0.006861
EL   -0.036053  0.008385
WBA  -0.035402  0.002941
ESS  -0.034997  0.002697
GEHC -0.034418  0.003448
NEM  -0.034148 -0.000854
MCHP -0.034038  0.009508
BIO  -0.033628 -0.000427
ARE  -0.033302  0.002523
FMC  -0.032597  0.001625
ALGN -0.031942  0.004142
AES  -0.031023  0.004906
PLD  -0.030394  0.004911
DIS  -0.030307  0.002496
CAT  -0.030228  0.000611
SPG  -0.029964  0.003956
UAL  -0.029555 -0.000659
MTCH -0.029444  0.004905
KMX  -0.029437  0.004888
CPT  -0.029350  0.000656
ETR  -0.028503  0.005390
CCI  -0.028194  0.006868
EQIX -0.028027  0.003378
EQR  -0.027999  0.004841
PARA -0.027967  0.005803
MRNA -0.027696  0.004803
TECH -0.027233  0.003737
ES   -0.027080 -0.000183
MOS  -0.027031  0.004447
A    -0.026967  0.004076
MAA  -0.026648  0.004682
WELL -0.026281  0.005609
UDR  -0.025952  0.002005
ON   -0.025886  0.005356
NXPI -0.025869  0.010177
DLR  -0.025819  0.001848
APTV -0.025749  0.003627
STX  -0.025701  0.005429
WBD  -0.025641  0.006934
SBAC -0.025596  0.006438
WAT  -0.024891  0.002304
TSLA -0.024585  0.006655
USB  -0.024523  0.008150

Return: 20.47%

[2025-10-13 00:44:22]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-01-18

          ROD3        LH
DFS  -0.094914 -0.020254
HUM  -0.092584 -0.003989
KEY  -0.052016  0.000015
CVS  -0.042798 -0.000212
ALB  -0.029997 -0.001100
MOH  -0.028855  0.002738
ELV  -0.027050  0.002391
SNPS -0.026906 -0.004053
UNH  -0.026282  0.002660
F    -0.026152  0.001821
SYF  -0.024815  0.001260
USB  -0.024743  0.004378
PEAK -0.024476 -0.000765
CNC  -0.023846 -0.000261
EQT  -0.023776 -0.001333
DLTR -0.022667 -0.001432
AWK  -0.021572 -0.003090
KHC  -0.021175 -0.000270
TSLA -0.020996  0.000945
D    -0.020793  0.002094
NTRS -0.020750 -0.004555
AEP  -0.020690 -0.001277
ES   -0.020639  0.000000
FITB -0.020568  0.000301
VTRS -0.020515  0.001333
O    -0.019580 -0.000534
PNC  -0.019183  0.000137
PPL  -0.018234  0.001545
TGT  -0.017658  0.001823
TSN  -0.017492  0.000935
SCHW -0.017184  0.000558
ETR  -0.016878 -0.002623
WEC  -0.016726  0.000270
KMI  -0.016515 -0.000577
EVRG -0.016506 -0.003525
CMS  -0.016087 -0.001241
PSA  -0.015619  0.001377
ED   -0.015456 -0.001452
SO   -0.015369 -0.000872
GM   -0.015277  0.000000
ZION -0.015137 -0.000493
FIS  -0.015043 -0.002030
PEG  -0.014961  0.001459
NI   -0.014842  0.000585
NEE  -0.014411  0.000000
LNT  -0.014328  0.002247
CNP  -0.014265 -0.001079
PG   -0.013948 -0.001550
KR   -0.013431  0.000651
NUE  -0.013367 -0.001201

Return: -2.82%

[2025-10-13 00:44:22]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-01-19

          ROD3        LH
MOH  -0.036053 -0.001490
ENPH -0.027796 -0.006046
ALB  -0.025843  0.002734
CNC  -0.025206 -0.002556
DG   -0.024123  0.004596
DAL  -0.022978  0.005529
AES  -0.022727 -0.005299
PPG  -0.022561  0.001417
UAL  -0.020111  0.000645
CI   -0.020003 -0.001521
CMI  -0.019681  0.004734
UNH  -0.018203 -0.007311
HUM  -0.017986 -0.003623
OKE  -0.016559  0.000214
LVS  -0.015029  0.002360
FTNT -0.014332  0.004704
ZBRA -0.013935  0.005368
MCK  -0.012660 -0.001350
EL   -0.011983 -0.000238
FSLR -0.011931  0.000411
BG   -0.011797 -0.002422
HII  -0.011413 -0.000468
APA  -0.011252  0.000165
AAL  -0.011216  0.000733
DLTR -0.010681  0.000153
DGX  -0.010658 -0.001807
WRK  -0.010617  0.000250
NFLX -0.010054  0.002013
HRL  -0.009981  0.000816
ZTS  -0.009188 -0.001905
ELV  -0.008616 -0.000086
NEE  -0.008414  0.000262
KMI  -0.008372 -0.000581
EXPD -0.008318 -0.000315
NOC  -0.008216  0.000734
TSN  -0.007750 -0.001787
ES   -0.007409 -0.002428
CAH  -0.007238  0.000379
BAX  -0.007207 -0.000647
CVS  -0.006971 -0.003673
COR  -0.006907 -0.001943
CPB  -0.006863 -0.003809
CF   -0.006798  0.002004
EVRG -0.006779 -0.002472
K    -0.006048 -0.003971
CTRA -0.006045 -0.004287
KVUE -0.005969 -0.001206
EXC  -0.005804 -0.001567
MOS  -0.005760  0.003435
TAP  -0.005332  0.000480

Return: -2.07%

[2025-10-13 00:44:22]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-01-22

          ROD3        LH
ADM  -0.230241 -0.019238
GILD -0.111544  0.009720
CCL  -0.050461 -0.007754
BG   -0.038628 -0.002809
PYPL -0.037528  0.001728
BKNG -0.035587 -0.001901
AMD  -0.030420 -0.006322
FCX  -0.028372 -0.005837
NCLH -0.024069 -0.001742
TSLA -0.023378 -0.003174
LYV  -0.023026 -0.000954
CZR  -0.022455 -0.000436
STT  -0.021083  0.001212
LVS  -0.020373  0.000104
WYNN -0.020270 -0.004649
EXPE -0.019242 -0.005191
IP   -0.017556  0.000964
SRE  -0.016468  0.003639
HD   -0.015600 -0.002265
AON  -0.015499 -0.000163
O    -0.015401 -0.005637
DGX  -0.014786 -0.000917
CTVA -0.014693 -0.000889
NKE  -0.013409 -0.001043
MNST -0.013291 -0.000710
BF.B -0.012542  0.000927
TFC  -0.012538 -0.004171
UAL  -0.011956 -0.002467
PCG  -0.011834 -0.001804
USB  -0.011783 -0.000120
MGM  -0.011631 -0.002344
KVUE -0.011347 -0.001271
UBER -0.011111 -0.002704
BLK  -0.011068 -0.001259
UHS  -0.010708 -0.001854
HRL  -0.010098  0.000000
TSN  -0.009420 -0.002089
EVRG -0.009120 -0.000200
ES   -0.008987 -0.002269
EIX  -0.008932 -0.000148
KHC  -0.008632  0.001908
SBUX -0.008472 -0.001341
BA   -0.008256  0.004346
INCY -0.008133  0.004574
CNP  -0.008102 -0.001998
OKE  -0.008067 -0.000936
WELL -0.008012 -0.006257
EPAM -0.007831  0.005485
BMY  -0.007682 -0.000504
BIIB -0.007561  0.001775

Return: -6.90%

[2025-10-13 00:44:22]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-01-23

          ROD3        LH
MMM  -0.109423  0.004547
DHI  -0.090024 -0.002856
IVZ  -0.073936 -0.004056
BLDR -0.062830  0.001553
NVR  -0.062627 -0.005141
PHM  -0.054284 -0.000965
LMT  -0.053293  0.007914
LEN  -0.051516 -0.000474
PWR  -0.036021  0.000870
BEN  -0.035475 -0.002746
MAS  -0.027520 -0.003124
MHK  -0.024671 -0.005381
XRAY -0.022614  0.000987
LOW  -0.022374 -0.002210
TFX  -0.022053 -0.001128
POOL -0.020569 -0.001921
CCL  -0.020439 -0.004055
MU   -0.020058  0.000743
WHR  -0.019340 -0.004817
DXCM -0.018715  0.002050
IQV  -0.018507  0.000094
VMC  -0.018477 -0.002596
SWK  -0.018414  0.000318
MLM  -0.017958  0.002967
ORLY -0.017830  0.000992
FIS  -0.017798 -0.005022
DIS  -0.017619 -0.000426
ZTS  -0.017144  0.000053
ANET -0.017104 -0.001144
HD   -0.016677 -0.000968
ODFL -0.016640 -0.003211
GS   -0.016630  0.000710
ALGN -0.016568 -0.002099
VTR  -0.016515 -0.000419
JNJ  -0.016187 -0.001157
TSCO -0.015914 -0.001966
PNR  -0.015808  0.000139
AXON -0.015671 -0.004141
TRV  -0.015642  0.000237
PODD -0.015601  0.003685
STE  -0.015450 -0.000092
ESS  -0.015189  0.000940
BX   -0.015043 -0.000672
JBL  -0.014910 -0.004043
TROW -0.014864  0.003291
GEHC -0.014737  0.001359
PEAK -0.014713 -0.003087
CTLT -0.014251 -0.002231
HST  -0.013798 -0.001783
CRM  -0.013768  0.001067

Return: -3.94%

[2025-10-13 00:44:22]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-01-24

          ROD3        LH
DD   -0.131745 -0.004497
KMB  -0.050672 -0.006689
TDY  -0.048163 -0.004141
BKR  -0.047604 -0.001828
PARA -0.038349 -0.003726
T    -0.033886  0.002404
AWK  -0.032671 -0.000737
POOL -0.031540  0.008500
CZR  -0.029108 -0.004402
VRTX -0.027920  0.002028
EMN  -0.027467 -0.002856
AMT  -0.026402  0.003877
GEHC -0.026269  0.000629
VLTO -0.026176 -0.001048
F    -0.025945  0.001134
ABT  -0.025349 -0.002925
GNRC -0.025309 -0.004661
CLX  -0.024780 -0.002285
EW   -0.024449 -0.004732
ALGN -0.024433 -0.005359
CHTR -0.024010 -0.000592
LW   -0.023823 -0.010470
PYPL -0.023769 -0.002691
EIX  -0.023127 -0.001991
ETSY -0.022857 -0.003064
TXN  -0.021964 -0.001749
CEG  -0.021955 -0.000475
DHI  -0.021833 -0.001506
TAP  -0.021110  0.000327
KMX  -0.020812 -0.000741
EPAM -0.020697 -0.008936
VZ   -0.020601  0.000485
CHD  -0.020101 -0.005938
XRAY -0.019296  0.000721
DG   -0.019251 -0.004949
CCI  -0.018807 -0.000757
SBAC -0.018376 -0.003333
SWKS -0.018265  0.005644
NEM  -0.018241 -0.003185
KDP  -0.018127 -0.001443
CE   -0.017976  0.002938
MAS  -0.017905 -0.001829
PNW  -0.017808 -0.000733
NI   -0.017711 -0.001190
ROL  -0.017639 -0.002534
TFX  -0.017275 -0.003973
IDXX -0.017215 -0.001123
APD  -0.016985 -0.004259
SRE  -0.016869 -0.001424
PEG  -0.016681 -0.000702

Return: -9.08%

[2025-10-13 00:44:22]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-01-25

          ROD3        LH
TSLA -0.119417  0.001587
HUM  -0.114546 -0.000956
NOC  -0.066848  0.000806
BA   -0.061265  0.004927
UNH  -0.050692  0.009658
MOH  -0.043471 -0.003131
PYPL -0.038883  0.007216
MMC  -0.038446 -0.001410
CVS  -0.033356  0.003344
ALB  -0.033262  0.007057
ON   -0.032730  0.000826
CNC  -0.031064  0.001497
CI   -0.028710  0.007186
PFE  -0.027881 -0.000909
ADM  -0.027760  0.003809
MPWR -0.024521 -0.002091
TYL  -0.023082  0.000513
LUV  -0.020077  0.006291
PODD -0.018987  0.006356
HWM  -0.018634  0.001268
MAA  -0.017940  0.002468
LW   -0.017682  0.006612
ENPH -0.016192  0.005851
CPT  -0.016190 -0.000834
CHTR -0.016102  0.004724
HBAN -0.014135  0.003100
MSCI -0.013893  0.006552
TXN  -0.013729 -0.001967
AVGO -0.013645 -0.002061
AON  -0.013610 -0.001632
EPAM -0.013248  0.000948
MCD  -0.012596  0.001314
BMY  -0.012440  0.000504
FCX  -0.011707  0.006248
NXPI -0.011456 -0.000501
ROL  -0.011432  0.003732
DPZ  -0.011428  0.003348
DXCM -0.010911  0.003530
UNP  -0.010726  0.007214
COST -0.010617  0.000647
IT   -0.010488  0.004151
LLY  -0.010363  0.001739
CDNS -0.010091 -0.001355
CMG  -0.009709 -0.001173
CINF -0.009473  0.002052
PAYX -0.009190  0.003067
SNPS -0.009066  0.001885
BRO  -0.009021  0.002468
FTNT -0.008997  0.002369
MKTX -0.008913  0.003559

Return: 12.24%

[2025-10-13 00:44:22]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-01-26

          ROD3        LH
INTC -0.121351 -0.000573
KLAC -0.057181 -0.006201
FICO -0.051943 -0.010400
TER  -0.039294  0.000000
DXCM -0.034386  0.000821
AMAT -0.029482 -0.000718
URI  -0.029190 -0.001419
LRCX -0.028015 -0.000167
CCL  -0.027019 -0.006340
MCHP -0.026436 -0.001550
RCL  -0.025681 -0.003310
WDC  -0.023533 -0.010288
QRVO -0.021802 -0.003461
QCOM -0.020001 -0.004295
CPRT -0.019896 -0.001766
MPWR -0.019324 -0.000399
IBM  -0.019322  0.003560
SWKS -0.019154 -0.001718
CCI  -0.018950 -0.001702
AJG  -0.018377 -0.000751
NXPI -0.017821 -0.000697
WRB  -0.017172 -0.000615
MCD  -0.016971 -0.000366
TXN  -0.016845 -0.001825
ZBRA -0.016343  0.000754
DOW  -0.016290  0.001018
TDY  -0.016286  0.004676
COO  -0.015953  0.002017
AVGO -0.015913 -0.001897
SBAC -0.015868 -0.000285
V    -0.015251 -0.002495
TXT  -0.015088  0.001772
ANSS -0.014681 -0.004005
CTSH -0.014421  0.000453
ADI  -0.014293 -0.000670
PODD -0.014268  0.002462
LUV  -0.013985  0.012616
NSC  -0.013118 -0.001875
NTAP -0.012550 -0.001134
HUBB -0.012308 -0.002608
AAL  -0.012040  0.005650
AMT  -0.011808 -0.000456
MSCI -0.011765 -0.004155
EQT  -0.011373  0.004059
TRMB -0.011023 -0.000392
GS   -0.010844  0.000397
ADBE -0.010757 -0.001943
NCLH -0.010749 -0.008065
CARR -0.010742 -0.002157
FAST -0.010331 -0.000512

Return: -5.10%

[2025-10-13 00:44:22]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-01-29

          ROD3        LH
HPQ  -0.028005 -0.002900
WBD  -0.027830  0.008167
BEN  -0.027546  0.005482
IP   -0.023296 -0.000816
EXPD -0.022400  0.001171
PEAK -0.022400 -0.003117
STX  -0.021006 -0.001577
BBY  -0.020850 -0.004885
WRK  -0.020757  0.002278
DD   -0.019947 -0.000313
FDX  -0.019159 -0.001852
CHRW -0.018989 -0.003020
WBA  -0.017513  0.001901
OKE  -0.016894  0.002219
AAL  -0.016523 -0.005324
UPS  -0.016515  0.000950
FMC  -0.016121 -0.001555
BKR  -0.015425  0.000000
CPB  -0.015393 -0.003300
PKG  -0.014975 -0.001206
HRL  -0.014521 -0.002935
CBOE -0.014257 -0.002554
TGT  -0.014242  0.003474
BALL -0.014151  0.004405
HAL  -0.014122  0.001616
NDAQ -0.014071  0.001289
QCOM -0.014069 -0.001401
APA  -0.013856  0.002202
JBHT -0.013563  0.006181
VZ   -0.013561  0.001918
DFS  -0.013420 -0.002258
CAG  -0.013345 -0.004943
CTRA -0.013252 -0.000200
AVY  -0.013234  0.004448
LKQ  -0.013014  0.004845
SYF  -0.012900  0.000510
AON  -0.012821 -0.000502
AJG  -0.012577 -0.004549
PSX  -0.012551  0.002595
AFL  -0.012424  0.000888
ALL  -0.012316  0.000384
HES  -0.012269  0.001121
EMN  -0.012025  0.004242
RJF  -0.012012 -0.002044
CME  -0.011770  0.000904
SPG  -0.011767  0.002121
COP  -0.011762  0.002966
NTRS -0.011521  0.000800
ORCL -0.011425 -0.000105
WTW  -0.011368 -0.000410

Return: 1.73%

[2025-10-13 00:44:22]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-01-30

          ROD3        LH
UPS  -0.073951 -0.005927
SLB  -0.069286  0.001014
WHR  -0.059445 -0.005425
AOS  -0.036834  0.008348
MU   -0.034852  0.001686
AMD  -0.034471 -0.005200
ARE  -0.032743 -0.001154
PODD -0.032181 -0.004354
QRVO -0.032163 -0.003778
JCI  -0.031062 -0.006928
WBD  -0.031011 -0.005411
WDC  -0.029028  0.001810
BXP  -0.027559  0.009830
